"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Estonia","2014","Pesticides, rodenticides, nes, for retail sale","Import","7025508","605497","Weight in kilograms","605497"
"Estonia","2014","Pesticides, rodenticides, nes, for retail sale","Export","996461","98302","Weight in kilograms","98302"
"Estonia","2013","Pesticides, rodenticides, nes, for retail sale","Import","4971432","613163","Weight in kilograms","613163"
"Estonia","2013","Pesticides, rodenticides, nes, for retail sale","Export","730880","87750","Weight in kilograms","87750"
"Estonia","2012","Pesticides, rodenticides, nes, for retail sale","Import","7782796","1064443","Weight in kilograms","1064443"
"Estonia","2012","Pesticides, rodenticides, nes, for retail sale","Export","2659475","117893","Weight in kilograms","117893"
"Estonia","2011","Pesticides, rodenticides, nes, for retail sale","Import","4987768","446393","Weight in kilograms","446393"
"Estonia","2011","Pesticides, rodenticides, nes, for retail sale","Export","779490","40915","Weight in kilograms","40915"
"Estonia","2010","Pesticides, rodenticides, nes, for retail sale","Import","4020828","240352","Weight in kilograms","240352"
"Estonia","2010","Pesticides, rodenticides, nes, for retail sale","Export","1611467","32285","Weight in kilograms","32285"
"Estonia","2009","Pesticides, rodenticides, nes, for retail sale","Import","4315361","362324","Weight in kilograms","362324"
"Estonia","2009","Pesticides, rodenticides, nes, for retail sale","Export","2208767","41136","Weight in kilograms","41136"
"Estonia","2008","Pesticides, rodenticides, nes, for retail sale","Import","4464591","436729","Weight in kilograms","436729"
"Estonia","2008","Pesticides, rodenticides, nes, for retail sale","Export","3017217","47240","Weight in kilograms","47240"
"Estonia","2007","Pesticides, rodenticides, nes, for retail sale","Import","3099781","592101","Weight in kilograms","592101"
"Estonia","2007","Pesticides, rodenticides, nes, for retail sale","Export","191420","44892","Weight in kilograms","44892"
"Estonia","2006","Pesticides, rodenticides, nes, for retail sale","Import","1234164","250728","Weight in kilograms","250728"
"Estonia","2006","Pesticides, rodenticides, nes, for retail sale","Export","68325","16520","Weight in kilograms","16520"
"Estonia","2005","Pesticides, rodenticides, nes, for retail sale","Import","652995","143596","Weight in kilograms","143596"
"Estonia","2005","Pesticides, rodenticides, nes, for retail sale","Export","44880","6813","Weight in kilograms","6813"
"Estonia","2004","Pesticides, rodenticides, nes, for retail sale","Import","596544","125612","Weight in kilograms","125612"
"Estonia","2004","Pesticides, rodenticides, nes, for retail sale","Export","116538","22129","Weight in kilograms","22129"
"Estonia","2003","Pesticides, rodenticides, nes, for retail sale","Import","491299","142753","Weight in kilograms","142753"
"Estonia","2003","Pesticides, rodenticides, nes, for retail sale","Export","43418","10105","Weight in kilograms","10105"
"Estonia","2002","Pesticides, rodenticides, nes, for retail sale","Import","542735","206981","Weight in kilograms","206981"
"Estonia","2002","Pesticides, rodenticides, nes, for retail sale","Export","18255","17307","Weight in kilograms","17307"
"Estonia","2001","Pesticides, rodenticides, nes, for retail sale","Import","429362","166717","Weight in kilograms","166717"
"Estonia","2001","Pesticides, rodenticides, nes, for retail sale","Export","62626","18811","Weight in kilograms","18811"
"Estonia","2000","Pesticides, rodenticides, nes, for retail sale","Import","378331","162692","Weight in kilograms","162692"
"Estonia","2000","Pesticides, rodenticides, nes, for retail sale","Export","29290","4155","Weight in kilograms","4155"
"Estonia","1999","Pesticides, rodenticides, nes, for retail sale","Import","425061","154325","Weight in kilograms","154325"
"Estonia","1999","Pesticides, rodenticides, nes, for retail sale","Export","37615","11229","Weight in kilograms","11229"
"Estonia","1998","Pesticides, rodenticides, nes, for retail sale","Import","414171","144826","Weight in kilograms","144826"
"Estonia","1998","Pesticides, rodenticides, nes, for retail sale","Export","100009","18563","Weight in kilograms","18563"
"Estonia","1997","Pesticides, rodenticides, nes, for retail sale","Import","522743","119597","Weight in kilograms","119597"
"Estonia","1997","Pesticides, rodenticides, nes, for retail sale","Export","38502","22228","Weight in kilograms","22228"
"Estonia","1996","Pesticides, rodenticides, nes, for retail sale","Import","462469","74515","Weight in kilograms","74515"
"Estonia","1996","Pesticides, rodenticides, nes, for retail sale","Export","235743","55249","Weight in kilograms","55249"
"Estonia","1995","Pesticides, rodenticides, nes, for retail sale","Import","155385","41830","Weight in kilograms","41830"
"Estonia","1995","Pesticides, rodenticides, nes, for retail sale","Export","26512","10420","Weight in kilograms","10420"
"Ethiopia","2016","Pesticides, rodenticides, nes, for retail sale","Import","23658624","2923716","Weight in kilograms","2923716"
"Ethiopia","2016","Pesticides, rodenticides, nes, for retail sale","Export","16153","1460","Weight in kilograms","1460"
"Ethiopia","2016","Pesticides, rodenticides, nes, for retail sale","Re-Export","29","260","Weight in kilograms","260"
"Ethiopia","2015","Pesticides, rodenticides, nes, for retail sale","Import","22872603","4705131","Weight in kilograms","4705131"
"Ethiopia","2014","Pesticides, rodenticides, nes, for retail sale","Import","24065345","5125402","Weight in kilograms","5125402"
"Ethiopia","2013","Pesticides, rodenticides, nes, for retail sale","Import","18963507","3720301","Weight in kilograms","3720301"
"Ethiopia","2013","Pesticides, rodenticides, nes, for retail sale","Export","151","203","Weight in kilograms","203"
"Ethiopia","2012","Pesticides, rodenticides, nes, for retail sale","Import","9542539","515717","Weight in kilograms","515717"
"Ethiopia","2011","Pesticides, rodenticides, nes, for retail sale","Import","8264975","1390280","Weight in kilograms","1390280"
"Ethiopia","2011","Pesticides, rodenticides, nes, for retail sale","Export","105782","432252","Weight in kilograms","432252"
"Ethiopia","2010","Pesticides, rodenticides, nes, for retail sale","Import","11499771","1880656","Weight in kilograms","1880656"
"Ethiopia","2009","Pesticides, rodenticides, nes, for retail sale","Import","6104904","665618","Weight in kilograms","665618"
"Ethiopia","2009","Pesticides, rodenticides, nes, for retail sale","Export","4270","41","Weight in kilograms","41"
"Ethiopia","2008","Pesticides, rodenticides, nes, for retail sale","Import","7495406","1252258","Weight in kilograms","1252258"
"Ethiopia","2007","Pesticides, rodenticides, nes, for retail sale","Import","2962632","564599","Weight in kilograms","564599"
"Ethiopia","2006","Pesticides, rodenticides, nes, for retail sale","Import","883388","144749","Weight in kilograms","144749"
"Ethiopia","2005","Pesticides, rodenticides, nes, for retail sale","Import","748072","94857","Weight in kilograms","94857"
"Ethiopia","2004","Pesticides, rodenticides, nes, for retail sale","Import","242619","16449","Weight in kilograms","16449"
"Ethiopia","2003","Pesticides, rodenticides, nes, for retail sale","Import","425376","298878","Weight in kilograms","298878"
"Ethiopia","2002","Pesticides, rodenticides, nes, for retail sale","Import","381184","129637","Weight in kilograms","129637"
"Ethiopia","2001","Pesticides, rodenticides, nes, for retail sale","Import","2652495","263110","Weight in kilograms","263110"
"Ethiopia","2000","Pesticides, rodenticides, nes, for retail sale","Import","446541","63882","Weight in kilograms","63882"
"Ethiopia","1999","Pesticides, rodenticides, nes, for retail sale","Import","574351","178823","Weight in kilograms","178823"
"Ethiopia","1998","Pesticides, rodenticides, nes, for retail sale","Import","141674","20151","Weight in kilograms","20151"
"Ethiopia","1997","Pesticides, rodenticides, nes, for retail sale","Import","140902","32983","Weight in kilograms","32983"
"Ethiopia","1995","Pesticides, rodenticides, nes, for retail sale","Import","793727","1190229","Weight in kilograms","1190229"
"EU-28","2018","Pesticides, rodenticides, nes, for retail sale","Import","108562756.90238","16406591.982412","Weight in kilograms","16406591.982412"
"EU-28","2018","Pesticides, rodenticides, nes, for retail sale","Export","355872698.642304","116860869.676295","Weight in kilograms","116860869.676295"
"EU-28","2017","Pesticides, rodenticides, nes, for retail sale","Import","102115935.150774","18123855.2585369","Weight in kilograms","18123855.2585369"
"EU-28","2017","Pesticides, rodenticides, nes, for retail sale","Export","339686844.618722","117745967.58202","Weight in kilograms","117745967.58202"
"EU-28","2016","Pesticides, rodenticides, nes, for retail sale","Import","88264458.955043","16812610.4856627","Weight in kilograms","16812610.4856627"
"EU-28","2016","Pesticides, rodenticides, nes, for retail sale","Export","339269170.371112","95009746.3806027","Weight in kilograms","95009746.3806027"
"EU-28","2015","Pesticides, rodenticides, nes, for retail sale","Import","98179742.5706032","15823541.4848786","Weight in kilograms","15823541.4848786"
"EU-28","2015","Pesticides, rodenticides, nes, for retail sale","Export","363107193.968285","104709134.882087","Weight in kilograms","104709134.882087"
"EU-28","2014","Pesticides, rodenticides, nes, for retail sale","Import","109796477.666197","","Weight in kilograms","14761640.5399317"
"EU-28","2014","Pesticides, rodenticides, nes, for retail sale","Export","454813759.052741","108238488.289353","Weight in kilograms","108238488.289353"
"EU-28","2013","Pesticides, rodenticides, nes, for retail sale","Import","102036465.170251","13898261.9620562","Weight in kilograms","13898261.9620562"
"EU-28","2013","Pesticides, rodenticides, nes, for retail sale","Export","408417498.687818","95663597.0394852","Weight in kilograms","95663597.0394852"
"EU-28","2012","Pesticides, rodenticides, nes, for retail sale","Import","94289130.8090651","12156049.8075551","Weight in kilograms","12156049.8075551"
"EU-28","2012","Pesticides, rodenticides, nes, for retail sale","Export","350542511.287875","102595655.740308","Weight in kilograms","102595655.740308"
"EU-28","2011","Pesticides, rodenticides, nes, for retail sale","Import","92597362.0339968","","Weight in kilograms","11536518.1376853"
"EU-28","2011","Pesticides, rodenticides, nes, for retail sale","Export","344683279.079564","78544238.2862139","Weight in kilograms","78544238.2862139"
"EU-28","2010","Pesticides, rodenticides, nes, for retail sale","Import","82852709.5287415","11888476.8475748","Weight in kilograms","11888476.8475748"
"EU-28","2010","Pesticides, rodenticides, nes, for retail sale","Export","326728436.20729","67494956.2510047","Weight in kilograms","67494956.2510047"
"EU-28","2009","Pesticides, rodenticides, nes, for retail sale","Import","89177943","13617092","Weight in kilograms","13617092"
"EU-28","2009","Pesticides, rodenticides, nes, for retail sale","Export","279485556","59172963","Weight in kilograms","59172963"
"EU-28","2008","Pesticides, rodenticides, nes, for retail sale","Import","98414445","17608471","Weight in kilograms","17608471"
"EU-28","2008","Pesticides, rodenticides, nes, for retail sale","Export","376737155","78672589","Weight in kilograms","78672589"
"EU-28","2007","Pesticides, rodenticides, nes, for retail sale","Import","107199306","11845921","Weight in kilograms","11845921"
"EU-28","2007","Pesticides, rodenticides, nes, for retail sale","Export","367315576","79554131","Weight in kilograms","79554131"
"EU-28","2006","Pesticides, rodenticides, nes, for retail sale","Import","81711891","8309828","Weight in kilograms","8309828"
"EU-28","2006","Pesticides, rodenticides, nes, for retail sale","Export","234725148","57406398","Weight in kilograms","57406398"
"EU-28","2005","Pesticides, rodenticides, nes, for retail sale","Import","88522018","8876497","Weight in kilograms","8876497"
"EU-28","2005","Pesticides, rodenticides, nes, for retail sale","Export","229078716","53479423","Weight in kilograms","53479423"
"EU-28","2004","Pesticides, rodenticides, nes, for retail sale","Import","98205265","8720506","Weight in kilograms","8720506"
"EU-28","2004","Pesticides, rodenticides, nes, for retail sale","Export","232465461","51302054","Weight in kilograms","51302054"
"EU-28","2003","Pesticides, rodenticides, nes, for retail sale","Import","99761352","8094274","Weight in kilograms","8094274"
